-2.456402715477502330e+00,3.260136083703417675e+00,-2.680419127484448438e+00,-4.302857321930994572e-01,1.771935337225684526e+00,1.806535992765250009e+00,2.673013947571408533e+00,1.008712761593679952e+00,-2.051805039462314184e+00,2.728137088088290696e+00
-1.104191701236844292e+00,2.110491356064052859e-01,-1.582741291416647433e+00,-3.177456593952344033e+00,2.428207655895213701e+00,-4.941550970400711007e-01,-4.029975845049610150e+00,6.986120366803717507e-01,-1.251207923642360942e-01,-3.391898284454929691e+00
-3.209083043006792035e+00,-4.232196848216388668e-02,-1.223850277538248488e+00,2.191599209397212977e+00,-2.300741556408972543e-01,6.797608481016644832e-01,-1.523585562249245295e-01,3.144359407512572702e+00,1.109803829146084553e+00,2.355461251108966980e+00
-1.299873312429680849e+00,9.926169679975563875e-01,2.365062772342827468e+00,-2.768496610194484120e+00,-3.769485654524351026e-01,2.829810321914895122e-01,-1.727024244889827864e+00,-4.119532585159029203e+00,-7.446352026105369504e-01,-2.739219045634150973e+00
1.756762272560166371e+00,-1.605521294774252983e+00,2.392792720725295919e+00,3.349804247216485731e-01,-1.161055530545199499e+00,3.415554843057338363e+00,7.658966098767173714e-01,3.471699210540108105e+00,-2.469991831686551009e+00,7.346047344808240842e-01
1.494558338453011004e+00,-1.845023704876974424e+00,3.287421252358566193e+00,2.553225229800785367e+00,-4.045938147024587650e+00,-1.306728819928541174e+00,1.456221522005206603e+00,6.337099900739714409e-01,6.646725542889540816e-02,1.967562516869416855e+00
3.527505254802056012e+00,2.162843546703778319e+00,-6.270637761936169452e-02,-1.043773864707574717e+00,-3.187946189549774267e+00,-4.532644462929834361e+00,3.519795102125032216e+00,-1.524875359811528108e+00,-2.044101964373925551e+00,-9.363495287076630813e-01
3.034906324231799513e+00,-4.160768170310524816e+00,-3.070429156885248645e+00,1.102414644826085866e+00,2.003146162264334507e+00,-1.019723895829464766e+00,-1.024315557862050641e+00,-5.898621802260731739e-01,1.582712083459906216e+00,-1.127507243534804138e+00
-1.395947526463636512e+00,-2.635113367131872941e+00,-2.170603208520989202e+00,1.903874365630042975e+00,2.814533122117524488e+00,-1.205931581507867056e+00,1.119597221064206671e+00,-2.695591575805833529e+00,3.394696358822241744e-01,8.315889976681078988e-01
7.222163775716381462e-01,2.447899904576159802e+00,8.719310838117327878e-01,1.645844114070917463e+00,-3.883339390866264118e+00,-2.254261458153422826e+00,-7.454110215733747991e-01,-1.172687842912530698e+00,5.936652934329621267e+00,6.255199144296308411e-01
